start_lat,start_lng,rides_all,rides_january,rides_jan14_16,first_ride,last_ride,community,area,shape_area,perimeter,area_num_1,area_numbe,comarea_id,comarea,shape_len
41.83,-87.62,"1361","38","1",2023/02/02,2024/01/31,DOUGLAS,"0","46004621.1581","0","35","35","0","0","31027.0545098"
41.84,-87.62,"1972","42","0",2023/02/01,2024/01/31,DOUGLAS,"0","46004621.1581","0","35","35","0","0","31027.0545098"
41.84,-87.61,"1294","5","0",2023/02/01,2024/01/19,DOUGLAS,"0","46004621.1581","0","35","35","0","0","31027.0545098"
41.82,-87.6,"614","6","0",2023/02/10,2024/01/31,OAKLAND,"0","16913961.0408","0","36","36","0","0","19565.5061533"
41.83,-87.61,"1164","23","0",2023/02/01,2024/01/31,OAKLAND,"0","16913961.0408","0","36","36","0","0","19565.5061533"
41.8,-87.63,"26","0","0",2023/02/10,2023/12/13,FULLER PARK,"0","19916704.8692","0","37","37","0","0","25339.0897503"
41.81,-87.63,"189","3","0",2023/02/06,2024/01/31,FULLER PARK,"0","19916704.8692","0","37","37","0","0","25339.0897503"
41.82,-87.63,"56","3","0",2023/02/04,2024/01/31,FULLER PARK,"0","19916704.8692","0","37","37","0","0","25339.0897503"
41.81,-87.62,"463","10","0",2023/02/04,2024/01/29,GRAND BOULEVARD,"0","48492503.1554","0","38","38","0","0","28196.8371573"
41.81,-87.61,"365","12","0",2023/02/01,2024/01/31,GRAND BOULEVARD,"0","48492503.1554","0","38","38","0","0","28196.8371573"
41.82,-87.62,"406","6","0",2023/02/01,2024/01/29,GRAND BOULEVARD,"0","48492503.1554","0","38","38","0","0","28196.8371573"
41.82,-87.61,"211","3","0",2023/02/03,2024/01/27,GRAND BOULEVARD,"0","48492503.1554","0","38","38","0","0","28196.8371573"
41.81,-87.6,"1107","8","0",2023/02/01,2024/01/31,KENWOOD,"0","29071741.9283","0","39","39","0","0","23325.1679062"
41.81,-87.59,"518","12","0",2023/02/05,2024/01/31,KENWOOD,"0","29071741.9283","0","39","39","0","0","23325.1679062"
41.97,-87.7,"1091","29","0",2023/02/04,2024/01/31,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.97,-87.69,"3146","103","0",2023/02/02,2024/01/31,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.97,-87.68,"2772","70","0",2023/02/02,2024/01/31,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.98,-87.7,"821","28","0",2023/02/02,2024/01/29,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.98,-87.69,"1447","32","0",2023/02/01,2024/01/31,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.98,-87.68,"1320","24","0",2023/02/02,2024/01/31,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.99,-87.68,"489","6","0",2023/02/02,2024/01/28,LINCOLN SQUARE,"0","71352328.2399","0","4","4","0","0","36624.6030848"
41.79,-87.62,"121","0","0",2023/03/02,2023/12/24,WASHINGTON PARK,"0","42373881.4842","0","40","40","0","0","28175.3160866"
41.79,-87.61,"478","4","0",2023/02/05,2024/01/24,WASHINGTON PARK,"0","42373881.4842","0","40","40","0","0","28175.3160866"
41.8,-87.62,"194","8","0",2023/02/01,2024/01/31,WASHINGTON PARK,"0","42373881.4842","0","40","40","0","0","28175.3160866"
41.8,-87.61,"313","6","0",2023/02/02,2024/01/29,WASHINGTON PARK,"0","42373881.4842","0","40","40","0","0","28175.3160866"
41.79,-87.6,"12563","560","0",2023/02/01,2024/01/31,HYDE PARK,"0","45105380.1732","0","41","41","0","0","29746.7082016"
41.79,-87.59,"4245","146","0",2023/02/01,2024/01/31,HYDE PARK,"0","45105380.1732","0","41","41","0","0","29746.7082016"
41.79,-87.58,"803","14","0",2023/02/01,2024/01/29,HYDE PARK,"0","45105380.1732","0","41","41","0","0","29746.7082016"
41.8,-87.6,"4396","153","0",2023/02/01,2024/01/31,HYDE PARK,"0","45105380.1732","0","41","41","0","0","29746.7082016"
41.8,-87.59,"7311","304","2",2023/02/01,2024/01/31,HYDE PARK,"0","45105380.1732","0","41","41","0","0","29746.7082016"
